1536027695.636926,11.34,-26.44,-5.093381246182184
1536027695.643901,11.09,-26.42,-5.1178227021181675
1536027695.649903,10.96,-26.32,-5.142184094694821
1536027695.656922,10.63,-26.13,-5.1664650349090335
1536027695.662853,10.81,-26.13,-5.190665134982417
1536027695.668924,10.46,-26.11,-5.214784008367787
1536027695.675881,11.46,-26.2,-5.238821269755397
1536027695.681896,11.23,-26.23,-5.26277653507921
1536027695.688916,11.12,-26.41,-5.286649421523135
1536027695.695883,11.68,-26.75,-5.310439547527309
1536027695.701908,11.76,-26.87,-5.334146532794131
1536027695.708916,11.46,-26.78,-5.357769998294747
1536027695.71486,11.12,-26.69,-5.381309566274933
1536027695.721917,11.15,-26.75,-5.404764860261412
1536027695.727927,11.64,-26.83,-5.428135505067946
1536027695.734866,12.27,-26.77,-5.451421126801415
1536027695.740935,11.99,-26.78,-5.474621352868113
1536027695.74792,11.05,-26.81,-5.497735811979416
1536027695.753864,10.91,-26.77,-5.520764134158249
1536027695.75993,11.54,-26.66,-5.54370595074496
1536027695.76688,11.04,-26.64,-5.566560894403218
1536027695.772908,10.72,-26.58,-5.589328599126293
1536027695.779899,10.97,-26.62,-5.6120087002427494
1536027695.785925,10.83,-26.59,-5.634600834422574
1536027695.79293,11.82,-26.91,-5.657104639683068
1536027695.799868,12.72,-27.56,-5.679519755394764
1536027695.805889,13.1,-28.04,-5.70184582228733
1536027695.812863,13.24,-28.09,-5.724082482455486
1536027695.818842,12.33,-27.98,-5.74622937936466
1536027695.82585,12.34,-27.93,-5.768286157857305
1536027695.831869,12.47,-28.02,-5.790252464157998
1536027695.837855,12.71,-28.02,-5.812127945879954
1536027695.844881,12.8,-27.99,-5.833912252030324
1536027695.850868,12.68,-27.91,-5.855605033016185
1536027695.857869,12.33,-27.81,-5.877205940650077
1536027695.863853,11.51,-27.77,-5.898714628155955
1536027695.869889,11.33,-27.68,-5.920130750174717
1536027695.876869,12.05,-27.56,-5.941453962769956
1536027695.883875,12.08,-27.57,-5.9626839234334525
1536027695.889879,11.41,-27.56,-5.983820291091072
1536027695.896885,11.73,-27.86,-6.004862726108063
1536027695.903889,12.56,-28.4,-6.025810890294945
1536027695.910864,13.83,-28.91,-6.046664446912808
1536027695.916875,14.16,-29.04,-6.067423060679002
1536027695.923881,14.12,-28.98,-6.088086397772655
1536027695.930864,13.35,-28.95,-6.1086541258400215
1536027695.936876,13.33,-28.95,-6.129125914000178
1536027695.942918,13.5,-28.96,-6.149501432850365
1536027695.94987,13.01,-28.93,-6.169780354471309
1536027695.955868,13.68,-28.96,-6.189962352432881
1536027695.962914,13.33,-28.89,-6.21004710179923
1536027695.968883,12.97,-28.79,-6.230034279134292
1536027695.975894,12.06,-28.68,-6.249923562507089
1536027695.981898,12.27,-28.62,-6.269714631497015
1536027695.98792,12.16,-28.61,-6.28940716719934
1536027695.994911,12.98,-28.76,-6.3090008522299525
1536027696.001893,13.52,-29.11,-6.328495370731347
1536027696.008909,14.64,-29.94,-6.347890408377184
1536027696.015875,15.34,-30.69,-6.367185652377944
1536027696.022891,15.38,-31.14,-6.386380791485829
1536027696.028906,15.37,-31.39,-6.405475516000057
1536027696.035886,15.19,-31.59,-6.42446951777196
1536027696.042883,15.21,-31.85,-6.443362490210089
1536027696.048925,14.9,-32.24,-6.462154128285271
1536027696.055913,15.69,-32.56,-6.480844128535833
1536027696.062889,15.15,-32.88,-6.499432189072338
1536027696.069888,15.0,-33.26,-6.517918009582803
1536027696.075958,15.09,-33.55,-6.53630129133772
1536027696.082925,15.2,-33.7,-6.554581737194951
1536027696.089887,14.58,-33.68,-6.572759051604609
1536027696.095928,14.58,-33.8,-6.590832940614071
1536027696.10291,15.37,-34.11,-6.608803111872839
1536027696.109916,16.8,-34.78,-6.62666927463744
1536027696.117921,20.05,-36.12,-6.644431139776108
1536027696.124919,22.41,-37.39,-6.66208841977396
1536027696.130911,23.82,-38.37,-6.679640828737372
1536027696.137924,25.05,-39.01,-6.697088082398973
1536027696.143898,25.35,-39.4,-6.714429898122451
1536027696.150901,24.97,-39.68,-6.731665994907061
1536027696.156955,24.8,-39.59,-6.74879609339259
1536027696.163905,23.62,-39.45,-6.765819915863666
1536027696.169905,23.33,-39.3,-6.78273718625483
1536027696.175944,23.08,-39.23,-6.799547630154846
1536027696.182907,22.9,-39.12,-6.816250974811336
1536027696.188921,22.55,-38.98,-6.83284694913552
1536027696.196011,22.83,-38.88,-6.84933528370653
1536027696.202014,22.37,-38.89,-6.86571571077616
1536027696.208979,23.36,-39.05,-6.881987964273155
1536027696.214939,24.67,-39.36,-6.8981517798077645
1536027696.221982,25.96,-39.82,-6.914206894676273
1536027696.229007,26.44,-40.04,-6.930153047865242
1536027696.234955,26.26,-39.96,-6.945989980056043
1536027696.241005,24.98,-39.83,-6.9617174336290795
1536027696.248015,24.45,-39.69,-6.977335152668295
1536027696.254014,24.88,-39.68,-6.992842882965398
1536027696.259987,24.13,-39.54,-7.008240372024067
1536027696.266976,23.66,-39.45,-7.023527369064403
1536027696.274017,23.4,-39.47,-7.038703625026965
1536027696.279991,23.42,-39.42,-7.0537688925770965
1536027696.286009,23.86,-39.38,-7.068722926109066
1536027696.292997,23.48,-39.31,-7.08356548175023
1536027696.300025,23.71,-39.24,-7.098296317365155
1536027696.306004,23.41,-39.26,-7.112915192559745
1536027696.312991,23.46,-39.4,-7.127421868685211
1536027696.320012,24.59,-39.83,-7.141816108842297
1536027696.327061,26.09,-40.34,-7.156097677885099
1536027696.332896,26.28,-40.48,-7.170266342425253
1536027696.339902,25.94,-40.44,-7.184321870835734
1536027696.345893,26.34,-40.35,-7.198264033254883
1536027696.351933,25.38,-40.23,-7.212092601590305
1536027696.358947,24.31,-40.14,-7.225807349522745
1536027696.365004,24.12,-40.01,-7.239408052509947
1536027696.370944,24.71,-39.96,-7.25289448779051
1536027696.378024,24.38,-39.93,-7.266266434387586
1536027696.385044,23.71,-39.83,-7.279523673112857
1536027696.390991,23.68,-39.8,-7.292665986569986
1536027696.397038,24.1,-39.79,-7.305693159158672
1536027696.404079,24.68,-39.8,-7.318604977078079
1536027696.41107,24.07,-39.81,-7.331401228330625
1536027696.417013,23.9,-39.86,-7.344081702725603
1536027696.424029,25.02,-40.24,-7.35664619188269
1536027696.431007,26.41,-40.96,-7.369094489235763
1536027696.438027,27.07,-41.31,-7.381426390036143
1536027696.444005,26.91,-41.26,-7.393641691356364
1536027696.450034,27.13,-41.14,-7.405740192093597
1536027696.45602,26.25,-41.02,-7.417721692972966
1536027696.463036,24.92,-40.89,-7.429585996551274
1536027696.469049,25.59,-40.69,-7.441332907220189
1536027696.475008,25.0,-40.58,-7.452962231209633
1536027696.482005,24.6,-40.57,-7.464473776591344
1536027696.489035,24.41,-40.5,-7.475867353281908
1536027696.495025,24.32,-40.49,-7.487142773046305
1536027696.501071,25.15,-40.54,-7.498299849501009
1536027696.508097,25.3,-40.49,-7.509338398117295
1536027696.514042,24.82,-40.48,-7.520258236224501
1536027696.521019,24.46,-40.46,-7.5310591830130775
1536027696.528036,25.23,-40.73,-7.541741059537908
1536027696.533982,26.52,-41.1,-7.552303688721229
1536027696.541044,27.26,-41.31,-7.56274689535589
1536027696.547038,27.25,-41.2,-7.57307050610842
1536027696.554061,27.24,-41.1,-7.583274349521916
1536027696.560022,26.06,-41.0,-7.593358256019178
1536027696.56607,25.59,-40.97,-7.603322057905631
1536027696.573072,25.13,-40.86,-7.613165589372333
1536027696.579028,25.15,-40.81,-7.622888686498866
1536027696.586072,25.55,-40.79,-7.6324911872561305
1536027696.592055,24.33,-40.75,-7.641972931509356
1536027696.599029,24.73,-40.71,-7.651333761020849
1536027696.605074,24.41,-40.62,-7.660573519452795
1536027696.612123,24.77,-40.66,-7.669692052370107
1536027696.618065,25.43,-40.67,-7.6786892072430275
1536027696.625037,24.95,-40.61,-7.687564833449948
1536027696.632074,25.44,-40.89,-7.696318782280052
1536027696.63902,27.15,-41.37,-7.70495090693602
1536027696.645078,28.4,-41.88,-7.713461062536566
1536027696.652042,28.56,-41.86,-7.72184910611909
1536027696.658063,28.31,-41.84,-7.730114896642227
1536027696.665062,27.19,-41.72,-7.738258294988376
1536027696.671068,26.59,-41.65,-7.746279163966209
1536027696.677087,26.73,-41.54,-7.754177368313154
1536027696.684047,25.64,-41.39,-7.761952774697792
1536027696.690058,25.26,-41.33,-7.769605251722322
1536027696.696059,25.54,-41.24,-7.777134669924905
1536027696.703033,25.55,-41.19,-7.784540901782077
1536027696.709077,25.77,-41.07,-7.791823821710985
1536027696.716158,25.48,-40.91,-7.798983306071736
1536027696.722069,25.13,-41.0,-7.806019233169642
1536027696.729065,25.86,-41.01,-7.812931483257462
1536027696.735112,25.93,-41.17,-7.8197199385375455
1536027696.742086,27.77,-41.51,-7.826384483164142
1536027696.749085,28.58,-41.71,-7.832925003245323
1536027696.756085,28.61,-41.69,-7.8393413868453115
1536027696.762057,27.61,-41.62,-7.8456335239864
1536027696.768084,26.89,-41.54,-7.8518013066511045
1536027696.77509,27.59,-41.45,-7.857844628784107
1536027696.780092,30.11,-41.56,-7.863763386294248
1536027696.786089,29.67,-41.35,-7.869557477056534
1536027696.79209,29.53,-41.29,-7.875226800914026
1536027696.799108,29.55,-41.28,-7.880771259679702
1536027696.804101,29.07,-41.17,-7.886190757138391
1536027696.811059,24.74,-41.02,-7.891485199048524
1536027696.817095,25.98,-41.0,-7.896654493144018
1536027696.824084,25.67,-41.02,-7.901698549135936
1536027696.830077,25.55,-41.08,-7.906617278714354
1536027696.837101,25.3,-41.15,-7.9114105955499685
1536027696.844045,26.3,-41.53,-7.916078415295785
1536027696.851101,27.86,-42.0,-7.920620655588836
1536027696.858108,28.61,-42.16,-7.925037236051686
1536027696.864101,28.52,-42.13,-7.929328078294104
1536027696.870107,28.06,-42.08,-7.93349310591456
1536027696.876134,28.33,-41.95,-7.937532244501743
1536027696.883091,26.57,-41.83,-7.941445421636106
1536027696.88912,25.84,-41.64,-7.945232566891258
1536027696.895127,26.71,-41.64,-7.948893611835417
1536027696.902108,26.38,-41.6,-7.952428490032801
1536027696.908095,25.56,-41.51,-7.955837137044991
1536027696.915086,25.33,-41.46,-7.959119490432262
1536027696.921112,26.69,-41.52,-7.962275489754872
1536027696.927117,26.14,-41.42,-7.9653050765743325
1536027696.934093,25.9,-41.39,-7.968208194454669
1536027696.940094,25.74,-41.47,-7.970984788963582
1536027696.947111,27.1,-41.73,-7.973634807673661
1536027696.954125,28.64,-42.16,-7.976158200163499
1536027696.960119,29.58,-42.41,-7.978554918018796
1536027696.967136,29.44,-42.36,-7.9808249148334784
1536027696.973117,28.9,-42.29,-7.982968146210693
1536027696.980117,28.1,-42.21,-7.984984569763847
1536027696.986128,27.13,-41.96,-7.986874145117598
1536027696.992124,26.71,-41.83,-7.9886368339087825
1536027696.999123,26.02,-41.66,-7.9902725997873585
1536027697.005113,25.72,-41.61,-7.991781408417258
1536027697.011112,25.49,-41.64,-7.993163227477285
1536027697.018137,25.89,-41.62,-7.994418026661904
1536027697.025197,25.65,-41.56,-7.995545777682046
1536027697.031083,26.09,-41.51,-7.996546454265866
1536027697.038144,26.05,-41.54,-7.997420032159463
1536027697.044113,25.68,-41.61,-7.9981664891275885
1536027697.051123,26.06,-41.82,-7.998785804954294
1536027697.058095,27.99,-42.16,-7.999277961443578
1536027697.064109,28.9,-42.35,-7.999642942419969
1536027697.071115,29.49,-42.37,-7.999880733729104
1536027697.077108,28.83,-42.28,-7.999991323238258
1536027697.084109,28.1,-42.25,-7.99997470083685
1536027697.090147,27.69,-42.16,-7.999830858436908
1536027697.09614,26.88,-42.15,-7.9995597899735165
1536027697.103143,27.45,-42.04,-7.999161491405214
1536027697.109142,26.44,-41.96,-7.998635960714371
1536027697.115144,26.01,-41.88,-7.997983197907534
1536027697.122161,26.71,-41.77,-7.997203205015731
1536027697.12816,26.59,-41.63,-7.996295986094754
1536027697.135154,26.35,-41.57,-7.995261547225402
1536027697.141133,26.02,-41.6,-7.994099896513694
1536027697.147133,26.38,-41.68,-7.992811044091044
1536027697.154165,26.34,-41.81,-7.991395002114431
1536027697.161164,27.59,-42.07,-7.989851784766485
1536027697.16715,28.51,-42.31,-7.988181408255603
1536027697.174157,29.27,-42.31,-7.9863838908159686
1536027697.180142,28.91,-42.29,-7.984459252707602
1536027697.187154,27.93,-42.2,-7.982407516216329
1536027697.193143,27.74,-42.11,-7.980228705653741
1536027697.200144,28.08,-42.13,-7.977922847357121
1536027697.206132,27.13,-42.09,-7.975489969689329
1536027697.213159,26.6,-42.05,-7.97293010303866
1536027697.219167,26.18,-41.98,-7.9702432798186855
1536027697.225163,26.49,-41.92,-7.967429534468017
1536027697.232173,26.53,-41.86,-7.9644889034501025
1536027697.238159,26.27,-41.69,-7.961421425252922
1536027697.245165,26.14,-41.66,-7.958227140388712
1536027697.25113,26.53,-41.72,-7.954906091393616
1536027697.258151,26.64,-41.79,-7.951458322827309
1536027697.26515,27.6,-42.07,-7.947883881272637
1536027697.271179,29.26,-42.54,-7.944182815335114
1536027697.278155,30.26,-42.72,-7.940355175642515
1536027697.284172,30.02,-42.69,-7.936401014844379
1536027697.291209,29.15,-42.63,-7.932320387611432
1536027697.297159,28.29,-42.47,-7.928113350635074
1536027697.303175,27.94,-42.41,-7.923779962626761
1536027697.309165,26.81,-42.2,-7.919320284317391
1536027697.316181,25.99,-42.07,-7.914734378456612
1536027697.322147,25.64,-42.0,-7.910022309812171
1536027697.328169,25.63,-41.86,-7.905184145169192
1536027697.334161,25.57,-41.79,-7.90021995332938
1536027697.341131,25.74,-41.69,-7.895129805110252
1536027697.347232,25.72,-41.54,-7.889913773344349
1536027697.354132,26.6,-41.58,-7.88457193287832
1536027697.361166,26.08,-41.66,-7.879104360572095
1536027697.36816,27.01,-41.99,-7.873511135297935
1536027697.375181,29.03,-42.43,-7.867792337939494
1536027697.381157,30.5,-42.63,-7.861948051390831
1536027697.388189,30.53,-42.62,-7.8559783605554
1536027697.394186,29.57,-42.57,-7.849883352345002
1536027697.401191,28.9,-42.49,-7.843663115678694
1536027697.406165,27.6,-42.26,-7.837317741481712
1536027697.413192,27.69,-42.06,-7.830847322684307
1536027697.419167,26.02,-41.81,-7.824251954220536
1536027697.425205,25.85,-41.72,-7.817531733027127
1536027697.432185,25.69,-41.57,-7.810686758042144
1536027697.438194,24.84,-41.53,-7.8037171302038395
1536027697.44413,25.26,-41.55,-7.7966229524492325
1536027697.451146,25.97,-41.5,-7.789404329712831
1536027697.457135,25.91,-41.52,-7.782061368925249
1536027697.464154,25.93,-41.54,-7.774594179011801
1536027697.47114,26.36,-41.79,-7.767002870891098
1536027697.478132,28.39,-42.08,-7.759287557473549
1536027697.484143,29.34,-42.17,-7.7514483536598755
1536027697.491135,29.31,-42.28,-7.743485376339599
1536027697.497141,28.99,-42.15,-7.7353987443894185
1536027697.504155,28.57,-42.1,-7.727188578671706
1536027697.510142,27.32,-41.95,-7.7188550020328055
1536027697.51717,26.28,-41.78,-7.710398139301455
1536027697.523121,25.66,-41.65,-7.701818117286988
1536027697.529163,25.94,-41.57,-7.693115064777751
1536027697.53615,24.91,-41.49,-7.6842891125391475
1536027697.542151,24.49,-41.35,-7.675340393312119
1536027697.549169,25.1,-41.25,-7.666269041811111
1536027697.555133,25.42,-41.2,-7.657075194722312
1536027697.561131,25.73,-41.2,-7.647758990701782
1536027697.568172,25.43,-41.25,-7.638320570373448
1536027697.575164,26.05,-41.43,-7.6287600763273336
1536027697.582171,27.64,-41.9,-7.619077653117392
1536027697.589164,28.86,-42.27,-7.609273447259658
1536027697.595279,29.38,-42.28,-7.599347607230061
1536027697.601161,28.74,-42.21,-7.5893002834624825
1536027697.608173,28.06,-42.1,-7.579131628346602
1536027697.614244,27.91,-41.97,-7.56884179622568
1536027697.620179,26.32,-41.78,-7.558430943394584
1536027697.626233,25.72,-41.68,-7.547899228097418
1536027697.63317,25.47,-41.56,-7.537246810525297
1536027697.639211,24.83,-41.46,-7.526473852814251
1536027697.645181,24.64,-41.31,-7.515580519042727
1536027697.652188,25.15,-41.18,-7.504566975229414
1536027697.658192,25.97,-41.02,-7.493433389330853
1536027697.665157,25.41,-41.01,-7.482179931238892
1536027697.671243,24.99,-41.03,-7.470806772778578
1536027697.678227,25.85,-41.2,-7.459314087705435
1536027697.685225,27.11,-41.56,-7.447702051703101
1536027697.691227,28.39,-41.9,-7.435970842380794
1536027697.698227,29.07,-41.94,-7.424120639270746
1536027697.704215,28.65,-41.82,-7.412151623825715
1536027697.710225,27.58,-41.69,-7.400063979416228
1536027697.716217,26.86,-41.53,-7.387857891328094
1536027697.723221,26.21,-41.3,-7.375533546759669
1536027697.729182,24.53,-41.07,-7.363091134819094
1536027697.735253,23.89,-40.97,-7.35053084652169
1536027697.742199,24.41,-40.89,-7.337852874787091
1536027697.749245,24.1,-40.86,-7.325057414436582
1536027697.755243,24.14,-40.8,-7.312144662190029
1536027697.762253,24.41,-40.67,-7.299114816663338
1536027697.768232,24.26,-40.66,-7.2859680783653245
1536027697.774277,24.42,-40.71,-7.272704649694857
1536027697.781241,24.95,-40.72,-7.2593247349380805
1536027697.788234,25.59,-41.04,-7.245828540265152
1536027697.795243,27.07,-41.45,-7.232216273727374
1536027697.801262,27.68,-41.55,-7.218488145254275
1536027697.808274,27.44,-41.46,-7.2046443666502995
1536027697.81425,26.5,-41.32,-7.190685151591946
1536027697.820241,25.79,-41.18,-7.176610715624374
1536027697.827248,25.72,-41.01,-7.162421276158451
1536027697.833265,24.83,-40.92,-7.148117052467523
1536027697.839254,24.12,-40.78,-7.133698265684134
1536027697.846268,24.59,-40.72,-7.119165138796828
1536027697.852273,24.46,-40.65,-7.104517896646758
1536027697.859285,23.96,-40.62,-7.089756765924478
1536027697.866246,24.42,-40.57,-7.074881975166729
1536027697.87226,24.35,-40.47,-7.059893754752672
1536027697.879221,24.25,-40.54,-7.04479233690082
1536027697.885268,24.58,-40.57,-7.029577955665563
1536027697.892238,25.82,-40.94,-7.014250846933501
1536027697.898249,26.9,-41.28,-6.99881124842031
1536027697.905276,28.1,-41.32,-6.983259399666727
1536027697.911226,26.63,-41.17,-6.967595542035425
1536027697.91727,25.98,-41.04,-6.9518199187073275
1536027697.924239,26.16,-40.85,-6.935932774677743
